Date_Time,TOBS.I-1 (degC) ,SNWD.I-1 (in) 
2009-02-10 23:00:00,-12.40,42.00
2009-02-11 00:00:00,-13.10,42.00
2009-02-11 01:00:00,-15.10,42.00
2009-02-11 02:00:00,-13.50,42.00
2009-02-11 03:00:00,-15.70,42.00
2009-02-11 04:00:00,-14.60,42.00
2009-02-11 05:00:00,-13.50,42.00
2009-02-11 06:00:00,-12.30,42.00
2009-02-11 07:00:00,-11.00,42.00
2009-02-11 08:00:00,-9.30,42.00
2009-02-11 09:00:00,-8.90,42.00
2009-02-11 10:00:00,-8.10,42.00
2009-02-11 11:00:00,-4.90,41.00
2009-02-11 12:00:00,-7.00,42.00
2009-02-11 13:00:00,-7.10,42.00
2009-02-11 14:00:00,-6.40,42.00
2009-02-11 15:00:00,-7.40,42.00
2009-02-11 16:00:00,-8.30,42.00
2009-02-11 17:00:00,-8.90,43.00
2009-02-11 18:00:00,-9.00,43.00
2009-02-11 19:00:00,-9.30,43.00
2009-02-11 20:00:00,-10.00,43.00
2009-02-11 21:00:00,-11.30,43.00
2009-02-11 22:00:00,-13.80,43.00
2009-02-11 23:00:00,-15.00,43.00
2009-02-12 00:00:00,-16.40,43.00
2009-02-12 01:00:00,-16.80,43.00
2009-02-12 02:00:00,-17.30,44.00
2009-02-12 03:00:00,-17.80,44.00
2009-02-12 04:00:00,-17.70,44.00
2009-02-12 05:00:00,-17.90,43.00
2009-02-12 06:00:00,-17.50,43.00
2009-02-12 07:00:00,-16.40,43.00
2009-02-12 08:00:00,-12.40,43.00
2009-02-12 09:00:00,-7.60,42.00
2009-02-12 10:00:00,-4.20,42.00
2009-02-12 11:00:00,-2.30,41.00
2009-02-12 12:00:00,-0.50,41.00
2009-02-12 13:00:00,-1.30,41.00
2009-02-12 14:00:00,-1.30,40.00
2009-02-12 15:00:00,-2.30,41.00
2009-02-12 16:00:00,-3.70,42.00
2009-02-12 17:00:00,-7.10,42.00
2009-02-12 18:00:00,-6.40,42.00
2009-02-12 19:00:00,-7.50,42.00
2009-02-12 20:00:00,-8.70,42.00
2009-02-12 21:00:00,-8.80,43.00
2009-02-12 22:00:00,-9.10,43.00
2009-02-12 23:00:00,-9.70,42.00
2009-02-13 00:00:00,-10.30,45.00
2009-02-13 01:00:00,-10.80,43.00
2009-02-13 02:00:00,-10.30,44.00
2009-02-13 03:00:00,-11.00,44.00
2009-02-13 04:00:00,-11.70,44.00
2009-02-13 05:00:00,-13.30,44.00
2009-02-13 06:00:00,-13.10,44.00
2009-02-13 07:00:00,-14.00,44.00
2009-02-13 08:00:00,-11.50,44.00
2009-02-13 09:00:00,-8.90,43.00
2009-02-13 10:00:00,-6.40,43.00
2009-02-13 11:00:00,-5.60,42.00
2009-02-13 12:00:00,-5.00,42.00
2009-02-13 13:00:00,-5.40,42.00
2009-02-13 14:00:00,-6.10,42.00
2009-02-13 15:00:00,-6.60,43.00
2009-02-13 16:00:00,-7.80,43.00
2009-02-13 17:00:00,-10.80,43.00
2009-02-13 18:00:00,-11.10,44.00
2009-02-13 19:00:00,-10.10,43.00
2009-02-13 20:00:00,-10.30,43.00
2009-02-13 21:00:00,-11.10,43.00
2009-02-13 22:00:00,-11.90,43.00
2009-02-13 23:00:00,-11.40,43.00
2009-02-14 00:00:00,-11.20,43.00
2009-02-14 01:00:00,-12.20,43.00
2009-02-14 02:00:00,-12.30,43.00
2009-02-14 03:00:00,-12.00,43.00
2009-02-14 04:00:00,-11.70,43.00
2009-02-14 05:00:00,-11.20,43.00
2009-02-14 06:00:00,-13.20,43.00
2009-02-14 07:00:00,-12.20,43.00
2009-02-14 08:00:00,-9.50,43.00
2009-02-14 09:00:00,-8.80,43.00
2009-02-14 10:00:00,-5.70,42.00
2009-02-14 11:00:00,-6.50,42.00
2009-02-14 12:00:00,-6.20,41.00
2009-02-14 13:00:00,-4.60,41.00
2009-02-14 14:00:00,-5.20,41.00
2009-02-14 15:00:00,-7.10,42.00
2009-02-14 16:00:00,-9.10,42.00
2009-02-14 17:00:00,-10.50,43.00
2009-02-14 18:00:00,-11.30,43.00
2009-02-14 19:00:00,-11.30,43.00
2009-02-14 20:00:00,-11.20,43.00
2009-02-14 21:00:00,-11.40,43.00
2009-02-14 22:00:00,-11.40,44.00
2009-02-14 23:00:00,-12.00,43.00
2009-02-15 00:00:00,-12.00,43.00
2009-02-15 01:00:00,-11.80,44.00
2009-02-15 02:00:00,-12.70,44.00
2009-02-15 03:00:00,-14.50,44.00
2009-02-15 04:00:00,-17.40,44.00
2009-02-15 05:00:00,-18.60,44.00
2009-02-15 06:00:00,-19.40,44.00
2009-02-15 07:00:00,-18.50,44.00
2009-02-15 08:00:00,-13.70,44.00
2009-02-15 09:00:00,-8.10,43.00
2009-02-15 10:00:00,-4.60,42.00
2009-02-15 11:00:00,-2.50,41.00
2009-02-15 12:00:00,-1.30,42.00
2009-02-15 13:00:00,-1.00,41.00
2009-02-15 14:00:00,-0.90,41.00
2009-02-15 15:00:00,-2.30,42.00
2009-02-15 16:00:00,-3.70,42.00
2009-02-15 17:00:00,-7.60,43.00
2009-02-15 18:00:00,-10.30,43.00
2009-02-15 19:00:00,-11.30,43.00
2009-02-15 20:00:00,-11.40,43.00
2009-02-15 21:00:00,-12.30,43.00
2009-02-15 22:00:00,-12.70,43.00
2009-02-15 23:00:00,-12.40,43.00
2009-02-16 00:00:00,-11.90,43.00
2009-02-16 01:00:00,-11.70,43.00
2009-02-16 02:00:00,-11.60,43.00
2009-02-16 03:00:00,-11.70,43.00
2009-02-16 04:00:00,-11.70,43.00
2009-02-16 05:00:00,-11.90,43.00
2009-02-16 06:00:00,-11.40,43.00
2009-02-16 07:00:00,-9.40,43.00
2009-02-16 08:00:00,-6.30,43.00
2009-02-16 09:00:00,-1.10,42.00
2009-02-16 10:00:00,0.90,42.00
2009-02-16 11:00:00,1.50,41.00
2009-02-16 12:00:00,1.10,42.00
2009-02-16 13:00:00,2.20,42.00
2009-02-16 14:00:00,1.00,42.00
2009-02-16 15:00:00,0.30,42.00
2009-02-16 16:00:00,-0.40,42.00
2009-02-16 17:00:00,-1.30,42.00
2009-02-16 18:00:00,-2.10,42.00
2009-02-16 19:00:00,-3.30,42.00
2009-02-16 20:00:00,-3.80,42.00
2009-02-16 21:00:00,-5.00,42.00
2009-02-16 22:00:00,-5.20,42.00
2009-02-16 23:00:00,-4.20,42.00
2009-02-17 00:00:00,-4.80,42.00
2009-02-17 01:00:00,-4.70,42.00
2009-02-17 02:00:00,-4.30,42.00
2009-02-17 03:00:00,-4.60,42.00
2009-02-17 04:00:00,-5.70,42.00
2009-02-17 05:00:00,-6.80,
2009-02-17 06:00:00,-7.00,42.00
2009-02-17 07:00:00,-6.40,42.00
2009-02-17 08:00:00,-4.50,42.00
2009-02-17 09:00:00,-5.30,42.00
2009-02-17 10:00:00,-3.80,42.00
2009-02-17 11:00:00,-4.50,42.00
2009-02-17 12:00:00,-5.10,41.00
2009-02-17 13:00:00,-5.80,42.00
2009-02-17 14:00:00,-6.00,42.00
2009-02-17 15:00:00,-6.60,42.00
2009-02-17 16:00:00,-6.80,42.00
2009-02-17 17:00:00,-7.50,43.00
2009-02-17 18:00:00,-8.40,42.00
2009-02-17 19:00:00,-8.80,42.00
2009-02-17 20:00:00,-9.10,42.00
2009-02-17 21:00:00,-9.10,42.00
2009-02-17 22:00:00,-8.80,40.00
2009-02-17 23:00:00,-9.30,
2009-02-18 00:00:00,-9.40,43.00
2009-02-18 01:00:00,-9.60,43.00
2009-02-18 02:00:00,-9.70,43.00
2009-02-18 03:00:00,-9.80,43.00
2009-02-18 04:00:00,-9.90,43.00
2009-02-18 05:00:00,-10.20,44.00
2009-02-18 06:00:00,-10.10,44.00
2009-02-18 07:00:00,-9.40,43.00
2009-02-18 08:00:00,-8.60,43.00
2009-02-18 09:00:00,-7.70,43.00
2009-02-18 10:00:00,-7.10,43.00
2009-02-18 11:00:00,-4.90,42.00
2009-02-18 12:00:00,-2.80,42.00
2009-02-18 13:00:00,-4.40,42.00
2009-02-18 14:00:00,-4.60,42.00
2009-02-18 15:00:00,-8.30,43.00
2009-02-18 16:00:00,-8.30,43.00
2009-02-18 17:00:00,-9.10,
2009-02-18 18:00:00,-9.50,43.00
2009-02-18 19:00:00,-9.70,
2009-02-18 20:00:00,-10.30,44.00
2009-02-18 21:00:00,-9.80,44.00
2009-02-18 22:00:00,-9.90,
2009-02-18 23:00:00,-9.90,
2009-02-19 00:00:00,-10.10,44.00
2009-02-19 01:00:00,-10.20,
2009-02-19 02:00:00,-10.80,43.00
2009-02-19 03:00:00,-11.00,44.00
2009-02-19 04:00:00,-11.50,43.00
2009-02-19 05:00:00,-12.00,44.00
2009-02-19 06:00:00,-12.40,44.00
2009-02-19 07:00:00,-13.20,44.00
2009-02-19 08:00:00,-10.90,44.00
2009-02-19 09:00:00,-9.20,44.00
2009-02-19 10:00:00,-6.50,43.00
2009-02-19 11:00:00,-6.10,43.00
2009-02-19 12:00:00,-4.80,43.00
2009-02-19 13:00:00,-5.40,43.00
2009-02-19 14:00:00,-5.30,43.00
2009-02-19 15:00:00,-6.10,42.00
2009-02-19 16:00:00,-7.60,43.00
2009-02-19 17:00:00,-9.60,44.00
2009-02-19 18:00:00,-11.90,44.00
2009-02-19 19:00:00,-13.90,44.00
2009-02-19 20:00:00,-15.30,44.00
2009-02-19 21:00:00,-15.80,44.00
2009-02-19 22:00:00,-16.60,44.00
2009-02-19 23:00:00,-16.80,44.00
2009-02-20 00:00:00,-16.80,44.00
2009-02-20 01:00:00,-16.00,44.00
2009-02-20 02:00:00,-16.30,44.00
2009-02-20 03:00:00,-17.60,44.00
2009-02-20 04:00:00,-17.80,44.00
2009-02-20 05:00:00,-16.80,44.00
2009-02-20 06:00:00,-16.90,44.00
2009-02-20 07:00:00,-12.40,44.00
2009-02-20 08:00:00,-6.30,43.00
2009-02-20 09:00:00,-3.80,43.00
2009-02-20 10:00:00,-2.10,43.00
2009-02-20 11:00:00,-0.30,42.00
2009-02-20 12:00:00,-0.10,42.00
2009-02-20 13:00:00,-0.90,42.00
2009-02-20 14:00:00,-2.80,43.00
2009-02-20 15:00:00,-3.70,43.00
2009-02-20 16:00:00,-4.50,43.00
2009-02-20 17:00:00,-4.80,43.00
2009-02-20 18:00:00,-5.10,43.00
2009-02-20 19:00:00,-5.80,43.00
2009-02-20 20:00:00,-7.20,43.00
2009-02-20 21:00:00,-8.10,43.00
2009-02-20 22:00:00,-8.40,43.00
2009-02-20 23:00:00,-8.80,45.00
2009-02-21 00:00:00,-9.20,45.00
2009-02-21 01:00:00,-9.50,45.00
2009-02-21 02:00:00,-9.50,45.00
2009-02-21 03:00:00,-10.90,45.00
2009-02-21 04:00:00,-12.20,45.00
2009-02-21 05:00:00,-14.80,45.00
2009-02-21 06:00:00,-15.80,45.00
2009-02-21 07:00:00,-14.70,45.00
2009-02-21 08:00:00,-10.30,45.00
2009-02-21 09:00:00,-5.70,44.00
2009-02-21 10:00:00,-2.30,44.00
2009-02-21 11:00:00,-0.80,43.00
2009-02-21 12:00:00,1.30,42.00
2009-02-21 13:00:00,3.90,42.00
2009-02-21 14:00:00,3.60,41.00
2009-02-21 15:00:00,1.20,42.00
2009-02-21 16:00:00,-0.70,43.00
2009-02-21 17:00:00,-3.30,44.00
2009-02-21 18:00:00,-6.00,43.00
2009-02-21 19:00:00,-8.90,44.00
2009-02-21 20:00:00,-10.10,44.00
2009-02-21 21:00:00,-9.80,44.00
2009-02-21 22:00:00,-10.00,44.00
2009-02-21 23:00:00,-10.20,44.00
2009-02-22 00:00:00,-9.80,44.00
2009-02-22 01:00:00,-10.10,44.00
2009-02-22 02:00:00,-10.40,44.00
2009-02-22 03:00:00,-10.40,44.00
2009-02-22 04:00:00,-9.80,44.00
2009-02-22 05:00:00,-9.30,44.00
2009-02-22 06:00:00,-9.80,44.00
2009-02-22 07:00:00,-8.40,43.00
2009-02-22 08:00:00,-2.70,43.00
2009-02-22 09:00:00,1.70,43.00
2009-02-22 10:00:00,4.30,42.00
2009-02-22 11:00:00,7.40,41.00
2009-02-22 12:00:00,7.90,41.00
2009-02-22 13:00:00,7.60,41.00
2009-02-22 14:00:00,5.20,41.00
2009-02-22 15:00:00,3.90,41.00
2009-02-22 16:00:00,2.30,42.00
2009-02-22 17:00:00,0.50,42.00
2009-02-22 18:00:00,-0.50,42.00
2009-02-22 19:00:00,-0.50,42.00
2009-02-22 20:00:00,-1.10,42.00
2009-02-22 21:00:00,-1.10,42.00
2009-02-22 22:00:00,-1.50,42.00
2009-02-22 23:00:00,-3.00,42.00
2009-02-23 00:00:00,-3.50,42.00
2009-02-23 01:00:00,-2.40,42.00
2009-02-23 02:00:00,-2.30,42.00
2009-02-23 03:00:00,-2.80,42.00
2009-02-23 04:00:00,-2.50,42.00
2009-02-23 05:00:00,-2.60,42.00
2009-02-23 06:00:00,-2.50,40.00
2009-02-23 07:00:00,-1.70,41.00
2009-02-23 08:00:00,0.40,
2009-02-23 09:00:00,1.20,41.00
2009-02-23 10:00:00,1.60,43.00
2009-02-23 11:00:00,1.90,
2009-02-23 12:00:00,2.10,
2009-02-23 13:00:00,1.90,
2009-02-23 14:00:00,1.60,
2009-02-23 15:00:00,1.30,
2009-02-23 16:00:00,0.80,
2009-02-23 17:00:00,0.40,47.00
2009-02-23 18:00:00,0.10,49.00
2009-02-23 19:00:00,-0.20,50.00
2009-02-23 20:00:00,-0.40,48.00
2009-02-23 21:00:00,-0.50,
2009-02-23 22:00:00,-0.40,51.00
2009-02-23 23:00:00,-0.90,
2009-02-24 00:00:00,-0.90,50.00
2009-02-24 01:00:00,-1.30,50.00
2009-02-24 02:00:00,-1.30,
2009-02-24 03:00:00,-1.30,
2009-02-24 04:00:00,-1.80,
2009-02-24 05:00:00,-3.30,51.00
2009-02-24 06:00:00,-3.10,
2009-02-24 07:00:00,-3.80,
2009-02-24 08:00:00,-2.00,50.00
2009-02-24 09:00:00,2.20,50.00
2009-02-24 10:00:00,2.70,50.00
2009-02-24 11:00:00,4.70,49.00
2009-02-24 12:00:00,4.50,48.00
2009-02-24 13:00:00,3.90,48.00
2009-02-24 14:00:00,4.10,47.00
2009-02-24 15:00:00,2.50,47.00
2009-02-24 16:00:00,0.70,48.00
2009-02-24 17:00:00,-1.30,49.00
2009-02-24 18:00:00,-2.30,48.00
2009-02-24 19:00:00,-2.30,48.00
2009-02-24 20:00:00,-1.10,49.00
2009-02-24 21:00:00,-0.70,48.00
2009-02-24 22:00:00,-0.80,48.00
2009-02-24 23:00:00,-1.50,48.00
2009-02-25 00:00:00,-4.60,48.00
2009-02-25 01:00:00,-6.20,48.00
2009-02-25 02:00:00,-7.00,48.00
2009-02-25 03:00:00,-7.20,48.00
2009-02-25 04:00:00,-7.40,48.00
2009-02-25 05:00:00,-7.70,48.00
2009-02-25 06:00:00,-8.30,48.00
2009-02-25 07:00:00,-6.80,48.00
2009-02-25 08:00:00,-2.20,48.00
2009-02-25 09:00:00,3.00,47.00
2009-02-25 10:00:00,4.60,47.00
2009-02-25 11:00:00,6.20,46.00
2009-02-25 12:00:00,6.60,46.00
2009-02-25 13:00:00,6.20,47.00
2009-02-25 14:00:00,6.10,46.00
2009-02-25 15:00:00,3.70,47.00
2009-02-25 16:00:00,2.40,47.00
2009-02-25 17:00:00,1.20,47.00
2009-02-25 18:00:00,1.10,47.00
2009-02-25 19:00:00,0.90,47.00
2009-02-25 20:00:00,0.70,47.00
2009-02-25 21:00:00,0.50,47.00
2009-02-25 22:00:00,0.00,47.00
2009-02-25 23:00:00,0.00,47.00
2009-02-26 00:00:00,-0.50,47.00
2009-02-26 01:00:00,-2.20,47.00
2009-02-26 02:00:00,-3.00,46.00
2009-02-26 03:00:00,-4.20,48.00
2009-02-26 04:00:00,-4.60,48.00
2009-02-26 05:00:00,-5.10,47.00
2009-02-26 06:00:00,-5.10,49.00
2009-02-26 07:00:00,-4.80,48.00
2009-02-26 08:00:00,-4.00,50.00
2009-02-26 09:00:00,-4.00,
2009-02-26 10:00:00,-2.70,
2009-02-26 11:00:00,-2.90,
2009-02-26 12:00:00,-2.40,51.00
2009-02-26 13:00:00,-1.10,50.00
2009-02-26 14:00:00,-1.10,51.00
2009-02-26 15:00:00,-1.90,51.00
2009-02-26 16:00:00,-2.70,51.00
2009-02-26 17:00:00,-3.20,51.00
2009-02-26 18:00:00,-4.50,
2009-02-26 19:00:00,-3.80,50.00
2009-02-26 20:00:00,-3.80,50.00
2009-02-26 21:00:00,-4.10,51.00
2009-02-26 22:00:00,-3.60,50.00
2009-02-26 23:00:00,-4.00,50.00
2009-02-27 00:00:00,-3.90,50.00
2009-02-27 01:00:00,-4.40,49.00
2009-02-27 02:00:00,-4.80,
2009-02-27 03:00:00,-4.70,
2009-02-27 04:00:00,-5.10,
2009-02-27 05:00:00,-4.80,51.00
2009-02-27 06:00:00,-5.70,50.00
2009-02-27 07:00:00,-5.70,
2009-02-27 08:00:00,-5.30,
2009-02-27 09:00:00,-4.40,52.00
2009-02-27 10:00:00,-6.90,
2009-02-27 11:00:00,-7.70,53.00
2009-02-27 12:00:00,-8.40,54.00
2009-02-27 13:00:00,-10.10,54.00
2009-02-27 14:00:00,-6.90,53.00
2009-02-27 15:00:00,-9.60,53.00
2009-02-27 16:00:00,-11.10,54.00
2009-02-27 17:00:00,-14.50,54.00
2009-02-27 18:00:00,-16.90,54.00
2009-02-27 19:00:00,-18.40,54.00
2009-02-27 20:00:00,-18.90,54.00
2009-02-27 21:00:00,-19.70,54.00
2009-02-27 22:00:00,-20.20,53.00
2009-02-27 23:00:00,-20.20,53.00
2009-02-28 00:00:00,-20.60,53.00
2009-02-28 01:00:00,-20.90,53.00
2009-02-28 02:00:00,-21.30,53.00
2009-02-28 03:00:00,-21.10,53.00
2009-02-28 04:00:00,-20.50,53.00
2009-02-28 05:00:00,-20.90,53.00
2009-02-28 06:00:00,-20.70,52.00
2009-02-28 07:00:00,-19.30,52.00
2009-02-28 08:00:00,-12.80,52.00
2009-02-28 09:00:00,-6.60,51.00
2009-02-28 10:00:00,-3.20,51.00
2009-02-28 11:00:00,0.50,50.00
2009-02-28 12:00:00,0.40,50.00
2009-02-28 13:00:00,0.60,49.00
2009-02-28 14:00:00,1.00,49.00
2009-02-28 15:00:00,-1.00,50.00
2009-02-28 16:00:00,-2.60,51.00
2009-02-28 17:00:00,-6.40,51.00
2009-02-28 18:00:00,-9.70,51.00
2009-02-28 19:00:00,-10.90,51.00
2009-02-28 20:00:00,-11.60,51.00
2009-02-28 21:00:00,-11.10,51.00
2009-02-28 22:00:00,-12.00,51.00
2009-02-28 23:00:00,-12.20,51.00
2009-03-01 00:00:00,-12.10,51.00
2009-03-01 01:00:00,-12.20,51.00
2009-03-01 02:00:00,-11.50,51.00
2009-03-01 03:00:00,-10.60,51.00
2009-03-01 04:00:00,-11.30,51.00
2009-03-01 05:00:00,-10.20,50.00
2009-03-01 06:00:00,-9.70,50.00
2009-03-01 07:00:00,-6.10,51.00
2009-03-01 08:00:00,-1.90,50.00
2009-03-01 09:00:00,3.50,48.00
2009-03-01 10:00:00,6.10,49.00
2009-03-01 11:00:00,7.20,48.00
2009-03-01 12:00:00,8.20,48.00
2009-03-01 13:00:00,8.60,47.00
2009-03-01 14:00:00,8.30,46.00
2009-03-01 15:00:00,7.20,46.00
2009-03-01 16:00:00,5.00,48.00
2009-03-01 17:00:00,-1.20,48.00
2009-03-01 18:00:00,-1.50,48.00
2009-03-01 19:00:00,-2.10,48.00
2009-03-01 20:00:00,-3.00,48.00
2009-03-01 21:00:00,-4.00,48.00
2009-03-01 22:00:00,-4.40,48.00
2009-03-01 23:00:00,-4.70,48.00
2009-03-02 00:00:00,-5.10,48.00
2009-03-02 01:00:00,-5.00,47.00
2009-03-02 02:00:00,-5.10,48.00
2009-03-02 03:00:00,-3.80,48.00
2009-03-02 04:00:00,-2.30,48.00
2009-03-02 05:00:00,-2.10,48.00
2009-03-02 06:00:00,-2.50,47.00
2009-03-02 07:00:00,2.10,48.00
2009-03-02 08:00:00,5.90,47.00
2009-03-02 09:00:00,8.60,46.00
2009-03-02 10:00:00,10.00,46.00
2009-03-02 11:00:00,9.80,46.00
2009-03-02 12:00:00,10.00,46.00
2009-03-02 13:00:00,10.40,45.00
2009-03-02 14:00:00,10.70,45.00
2009-03-02 15:00:00,8.80,45.00
2009-03-02 16:00:00,5.80,46.00
2009-03-02 17:00:00,3.40,46.00
2009-03-02 18:00:00,0.50,46.00
2009-03-02 19:00:00,-1.50,46.00
2009-03-02 20:00:00,-1.80,46.00
2009-03-02 21:00:00,2.40,46.00
2009-03-02 22:00:00,2.30,46.00
2009-03-02 23:00:00,1.80,46.00
2009-03-03 00:00:00,1.30,47.00
2009-03-03 01:00:00,1.10,46.00
2009-03-03 02:00:00,0.60,46.00
2009-03-03 03:00:00,0.40,46.00
2009-03-03 04:00:00,0.90,46.00
2009-03-03 05:00:00,0.50,46.00
2009-03-03 06:00:00,0.70,46.00
2009-03-03 07:00:00,2.40,46.00
2009-03-03 08:00:00,4.00,46.00
2009-03-03 09:00:00,6.50,45.00
2009-03-03 10:00:00,6.90,45.00
2009-03-03 11:00:00,7.30,45.00
2009-03-03 12:00:00,7.30,45.00
2009-03-03 13:00:00,5.80,44.00
2009-03-03 14:00:00,5.30,44.00
2009-03-03 15:00:00,4.70,45.00
2009-03-03 16:00:00,3.90,45.00
2009-03-03 17:00:00,2.90,45.00
2009-03-03 18:00:00,2.10,45.00
2009-03-03 19:00:00,1.70,45.00
2009-03-03 20:00:00,1.50,45.00
2009-03-03 21:00:00,1.90,45.00
2009-03-03 22:00:00,-0.10,45.00
2009-03-03 23:00:00,1.00,45.00
2009-03-04 00:00:00,0.20,45.00
2009-03-04 01:00:00,-1.40,45.00
2009-03-04 02:00:00,0.80,45.00
2009-03-04 03:00:00,-1.20,45.00
2009-03-04 04:00:00,-1.40,45.00
2009-03-04 05:00:00,-2.10,45.00
2009-03-04 06:00:00,-1.30,45.00
2009-03-04 07:00:00,2.00,45.00
2009-03-04 08:00:00,3.30,45.00
2009-03-04 09:00:00,4.90,43.00
2009-03-04 10:00:00,6.10,44.00
2009-03-04 11:00:00,7.20,43.00
2009-03-04 12:00:00,7.10,44.00
2009-03-04 13:00:00,6.00,44.00
2009-03-04 14:00:00,7.30,43.00
2009-03-04 15:00:00,6.30,44.00
2009-03-04 16:00:00,5.20,44.00
2009-03-04 17:00:00,2.90,44.00
2009-03-04 18:00:00,2.00,45.00
2009-03-04 19:00:00,1.70,44.00
2009-03-04 20:00:00,1.60,44.00
2009-03-04 21:00:00,1.30,44.00
2009-03-04 22:00:00,1.20,44.00
2009-03-04 23:00:00,0.60,44.00
2009-03-05 00:00:00,0.50,44.00
2009-03-05 01:00:00,-0.30,45.00
2009-03-05 02:00:00,-0.20,44.00
2009-03-05 03:00:00,-0.60,44.00
2009-03-05 04:00:00,-1.60,44.00
2009-03-05 05:00:00,-2.20,45.00
2009-03-05 06:00:00,-2.70,44.00
2009-03-05 07:00:00,-2.30,44.00
2009-03-05 08:00:00,-1.30,44.00
2009-03-05 09:00:00,0.00,43.00
2009-03-05 10:00:00,0.90,44.00
2009-03-05 11:00:00,1.60,43.00
2009-03-05 12:00:00,2.20,43.00
2009-03-05 13:00:00,1.60,42.00
2009-03-05 14:00:00,0.90,43.00
2009-03-05 15:00:00,0.00,43.00
2009-03-05 16:00:00,-1.10,44.00
2009-03-05 17:00:00,-1.80,44.00
2009-03-05 18:00:00,-2.90,44.00
2009-03-05 19:00:00,-5.10,44.00
2009-03-05 20:00:00,-4.70,44.00
2009-03-05 21:00:00,-2.90,44.00
2009-03-05 22:00:00,-1.90,45.00
2009-03-05 23:00:00,-1.50,44.00
2009-03-06 00:00:00,-1.40,44.00
2009-03-06 01:00:00,-1.60,44.00
2009-03-06 02:00:00,-1.60,44.00
2009-03-06 03:00:00,-1.80,44.00
2009-03-06 04:00:00,-1.90,44.00
2009-03-06 05:00:00,-2.20,44.00
2009-03-06 06:00:00,-3.00,44.00
2009-03-06 07:00:00,-2.50,44.00
2009-03-06 08:00:00,-1.70,43.00
2009-03-06 09:00:00,-1.90,43.00
2009-03-06 10:00:00,-0.30,42.00
2009-03-06 11:00:00,1.60,42.00
2009-03-06 12:00:00,1.40,43.00
2009-03-06 13:00:00,1.70,43.00
2009-03-06 14:00:00,1.30,43.00
2009-03-06 15:00:00,0.40,43.00
2009-03-06 16:00:00,-0.90,44.00
2009-03-06 17:00:00,-3.10,44.00
2009-03-06 18:00:00,-3.80,41.00
2009-03-06 19:00:00,-3.90,44.00
2009-03-06 20:00:00,-4.40,44.00
2009-03-06 21:00:00,-4.70,43.00
2009-03-06 22:00:00,-4.40,42.00
2009-03-06 23:00:00,-5.00,43.00
2009-03-07 00:00:00,-5.10,41.00
2009-03-07 01:00:00,-4.50,44.00
2009-03-07 02:00:00,-5.50,44.00
2009-03-07 03:00:00,-6.40,44.00
2009-03-07 04:00:00,-8.30,44.00
2009-03-07 05:00:00,-8.20,42.00
2009-03-07 06:00:00,-7.00,41.00
2009-03-07 07:00:00,-4.80,44.00
2009-03-07 08:00:00,-3.70,43.00
2009-03-07 09:00:00,-2.30,42.00
2009-03-07 10:00:00,-1.40,43.00
2009-03-07 11:00:00,-5.30,41.00
2009-03-07 12:00:00,-4.60,44.00
2009-03-07 13:00:00,-4.30,44.00
2009-03-07 14:00:00,-5.10,
2009-03-07 15:00:00,-5.90,46.00
2009-03-07 16:00:00,-7.40,
2009-03-07 17:00:00,-8.20,
2009-03-07 18:00:00,-8.80,
2009-03-07 19:00:00,-8.90,47.00
2009-03-07 20:00:00,-9.30,48.00
2009-03-07 21:00:00,-10.40,48.00
2009-03-07 22:00:00,-10.10,48.00
2009-03-07 23:00:00,-9.80,48.00
2009-03-08 00:00:00,-11.30,48.00
2009-03-08 01:00:00,-14.30,48.00
2009-03-08 02:00:00,-14.30,48.00
2009-03-08 03:00:00,-14.70,48.00
2009-03-08 04:00:00,-15.10,48.00
2009-03-08 05:00:00,-16.00,48.00
2009-03-08 06:00:00,-16.20,48.00
2009-03-08 07:00:00,-13.60,47.00
2009-03-08 08:00:00,-8.10,47.00
2009-03-08 09:00:00,-2.40,45.00
2009-03-08 10:00:00,1.20,45.00
2009-03-08 11:00:00,2.30,45.00
2009-03-08 12:00:00,3.80,45.00
2009-03-08 13:00:00,3.60,44.00
2009-03-08 14:00:00,3.50,44.00
2009-03-08 15:00:00,2.40,44.00
2009-03-08 16:00:00,2.60,45.00
2009-03-08 17:00:00,-1.70,46.00
2009-03-08 18:00:00,-3.30,46.00
2009-03-08 19:00:00,-3.40,46.00
2009-03-08 20:00:00,-4.00,46.00
2009-03-08 21:00:00,-3.80,46.00
2009-03-08 22:00:00,-4.00,46.00
2009-03-08 23:00:00,-3.20,46.00
2009-03-09 00:00:00,-3.40,46.00
2009-03-09 01:00:00,-3.30,46.00
2009-03-09 02:00:00,-3.20,46.00
2009-03-09 03:00:00,-3.00,46.00
2009-03-09 04:00:00,-4.30,46.00
2009-03-09 05:00:00,-3.50,46.00
2009-03-09 06:00:00,-4.20,46.00
2009-03-09 07:00:00,-1.70,45.00
2009-03-09 08:00:00,-0.90,45.00
2009-03-09 09:00:00,0.60,44.00
2009-03-09 10:00:00,2.40,44.00
2009-03-09 11:00:00,3.70,44.00
2009-03-09 12:00:00,4.40,43.00
2009-03-09 13:00:00,3.90,43.00
2009-03-09 14:00:00,3.70,43.00
2009-03-09 15:00:00,2.20,43.00
2009-03-09 16:00:00,1.70,44.00
2009-03-09 17:00:00,-1.00,44.00
2009-03-09 18:00:00,-1.30,45.00
2009-03-09 19:00:00,-1.50,44.00
2009-03-09 20:00:00,-2.00,44.00
