

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-09-15,06:00,    -0.1,    24.4,     8.1,      -1,
415,2010-09-15,09:00,    -0.2,    24.4,    13.1,-99.9,
415,2010-09-15,12:00,-99.9,    24.2,    16.4,-99.9,
415,2010-09-15,15:00,     0.1,    24.2,    15.8,-99.9,
415,2010-09-15,18:00,     0.1,    24.3,     7.2,      -1,
415,2010-09-15,21:00,    -0.1,    24.4,     4.8,       0,
415,2010-09-16,00:00,     0.0,    24.4,     4.8,       0,
415,2010-09-16,03:00,    -0.1,    24.4,     2.8,       0,
415,2010-09-16,06:00,    -0.2,    24.4,     3.1,       0,
415,2010-09-16,09:00,    -0.2,    24.4,    14.8,-99.9,
415,2010-09-16,12:00,-99.9,    24.2,    16.5,-99.9,
415,2010-09-16,15:00,     0.1,    24.2,    16.4,-99.9,
415,2010-09-16,18:00,     0.0,    24.3,     7.9,      -1,
415,2010-09-16,21:00,    -0.1,    24.3,     4.4,      -1,
415,2010-09-17,00:00,     0.0,    24.4,     2.4,       0,
415,2010-09-17,03:00,    -0.2,    24.4,     1.7,       0,
415,2010-09-17,06:00,    -0.2,    24.3,     3.4,       0,
415,2010-09-17,09:00,    -0.2,    24.4,    15.7,-99.9,
415,2010-09-17,12:00,-99.9,    24.2,    18.6,-99.9,
415,2010-09-17,15:00,     0.1,    24.2,    19.3,-99.9,
415,2010-09-17,18:00,     0.0,    24.3,     9.2,      -1,
415,2010-09-17,21:00,    -0.1,    24.3,     5.6,       0,
415,2010-09-18,00:00,     0.0,    24.4,     4.3,       0,
415,2010-09-18,03:00,    -0.2,    24.4,     3.5,       0,
415,2010-09-18,06:00,    -0.1,    24.3,     5.7,      -1,
415,2010-09-18,09:00,    -0.1,    24.4,    16.2,-99.9,
415,2010-09-18,12:00,-99.9,    24.2,    19.7,-99.9,
415,2010-09-18,15:00,     0.2,    24.2,    19.0,-99.9,
415,2010-09-18,18:00,     0.1,    24.3,    10.9,      -1,
415,2010-09-18,21:00,     0.0,    24.3,     5.4,       0,
415,2010-09-19,00:00,     0.0,    24.4,     3.5,      -1,
415,2010-09-19,03:00,    -0.1,    24.3,     2.7,       0,
415,2010-09-19,06:00,    -0.1,    24.3,     3.6,      -1,
415,2010-09-19,09:00,    -0.1,    24.4,    17.4,-99.9,
415,2010-09-19,12:00,-99.9,    24.2,    20.7,-99.9,
415,2010-09-19,15:00,     0.2,    24.1,    20.5,-99.9,
415,2010-09-19,18:00,     0.1,    24.3,    10.9,      -1,
415,2010-09-19,21:00,     0.0,    24.3,     6.2,       0,
415,2010-09-20,00:00,     0.0,    24.4,     5.7,      -1,
415,2010-09-20,03:00,     0.0,    24.3,     5.5,      -1,
415,2010-09-20,06:00,     0.0,    24.3,     7.3,      -1,
415,2010-09-20,09:00,     0.0,    24.4,    15.3,-99.9,
415,2010-09-20,12:00,    -0.2,    24.3,    14.9,-99.9,
415,2010-09-20,15:00,     0.2,    24.2,    12.7,-99.9,
415,2010-09-20,18:00,     0.0,    24.4,     6.1,       0,
415,2010-09-20,21:00,    -0.1,    24.4,     4.1,       0,
415,2010-09-21,00:00,     0.0,    24.4,     4.2,       0,
415,2010-09-21,03:00,    -0.1,    24.4,     3.8,       0,
415,2010-09-21,06:00,    -0.1,    24.4,     4.1,      -1,
415,2010-09-21,09:00,    -0.1,    24.4,    14.7,-99.9,
415,2010-09-21,12:00,    -0.6,    24.2,    18.1,-99.9,
415,2010-09-21,15:00,     0.1,    24.2,    17.8,-99.9,
415,2010-09-21,18:00,     0.1,    24.3,     8.6,      -1,
415,2010-09-21,21:00,     0.0,    24.3,     5.6,       0,
415,2010-09-22,00:00,     0.0,    24.4,     4.3,       0,
415,2010-09-22,03:00,    -0.1,    24.4,     3.2,      -1,
415,2010-09-22,06:00,    -0.1,    24.3,     7.4,      -1,
415,2010-09-22,09:00,     0.0,    24.4,     9.3,      -1,
415,2010-09-22,12:00,     0.0,    24.6,     6.7,      -1,
415,2010-09-22,15:00,     0.0,    24.6,     6.8,      -1,
415,2010-09-22,18:00,     0.0,    24.6,     4.7,      -1,
415,2010-09-22,21:00,    -0.1,    24.7,     4.2,      -1,
415,2010-09-23,00:00,     0.0,    24.6,     3.6,-99.9,
415,2010-09-23,03:00,    -0.1,    24.7,     2.2,      -1,
415,2010-09-23,06:00,    -0.2,    24.7,     3.1,      -1,
415,2010-09-23,09:00,    -0.2,    24.7,     5.9,      -1,
415,2010-09-23,12:00,    -0.4,    24.8,     6.9,-99.9,
415,2010-09-23,15:00,    -0.1,    24.7,    10.0,      -1,
415,2010-09-23,18:00,     0.0,    24.8,     2.8,      -1,
415,2010-09-23,21:00,    -0.1,    24.7,     0.5,       0,
415,2010-09-24,00:00,     0.0,    24.7,    -0.4,       0,
415,2010-09-24,03:00,    -0.2,    24.7,    -1.3,       0,
415,2010-09-24,06:00,    -0.2,    24.8,    -2.1,       0,
415,2010-09-24,09:00,    -0.2,    24.8,    10.0,-99.9,
415,2010-09-24,12:00,-99.9,    24.7,    14.5,-99.9,
415,2010-09-24,15:00,     0.0,    24.7,    13.4,-99.9,
415,2010-09-24,18:00,     0.0,    24.8,     4.5,      -1,
415,2010-09-24,21:00,    -0.1,    24.7,     2.0,       0,
415,2010-09-25,00:00,     0.0,    24.7,     0.8,       0,
415,2010-09-25,03:00,    -0.2,    24.7,     0.9,       0,
415,2010-09-25,06:00,    -0.2,    24.7,     0.3,       0,
415,2010-09-25,09:00,    -0.2,    24.8,    11.4,-99.9,
415,2010-09-25,12:00,-99.9,    24.7,    15.9,-99.9,
415,2010-09-25,15:00,     0.0,    24.6,    16.3,-99.9,
415,2010-09-25,18:00,     0.1,    24.7,     6.4,      -1,
415,2010-09-25,21:00,     0.0,    24.7,     4.1,       0,
415,2010-09-26,00:00,     0.0,    24.7,     2.7,       0,
415,2010-09-26,03:00,    -0.1,    24.7,     1.9,       0,
415,2010-09-26,06:00,    -0.2,    24.7,     3.0,       0,
415,2010-09-26,09:00,    -0.2,    24.8,    15.8,-99.9,
415,2010-09-26,12:00,    -0.6,    24.6,    17.9,-99.9,
415,2010-09-26,15:00,     0.0,    24.5,    17.9,-99.9,
415,2010-09-26,18:00,     0.1,    24.7,     8.7,      -1,
415,2010-09-26,21:00,     0.0,    24.7,     6.2,       0,
415,2010-09-27,00:00,     0.0,    24.7,     4.3,       0,
415,2010-09-27,03:00,    -0.1,    24.7,     3.5,       0,
415,2010-09-27,06:00,    -0.1,    24.7,     4.1,      -1,
415,2010-09-27,09:00,    -0.1,    24.8,    16.2,-99.9,
415,2010-09-27,12:00,    -0.6,    24.6,    18.7,-99.9,
415,2010-09-27,15:00,     0.1,    24.5,    17.8,-99.9,
415,2010-09-27,18:00,     0.1,    24.7,     8.1,      -1,
415,2010-09-27,21:00,     0.0,    24.7,     5.0,      -1,
415,2010-09-28,00:00,     0.0,    24.7,     3.3,      -1,
415,2010-09-28,03:00,    -0.1,    24.7,     2.4,       0,
415,2010-09-28,06:00,    -0.1,    24.7,     2.9,       0,
415,2010-09-28,09:00,    -0.1,    24.7,    16.7,-99.9,
415,2010-09-28,12:00,-99.9,    24.6,    19.6,-99.9,
415,2010-09-28,15:00,     0.1,    24.5,    18.4,-99.9,
415,2010-09-28,18:00,     0.1,    24.7,     8.8,      -1,
415,2010-09-28,21:00,     0.0,    24.7,     6.3,       0,
415,2010-09-29,00:00,     0.0,    24.7,     4.6,       0,
415,2010-09-29,03:00,     0.0,    24.7,     4.2,       0,
415,2010-09-29,06:00,    -0.1,    24.7,     4.1,      -1,
415,2010-09-29,09:00,    -0.1,    24.7,    15.9,-99.9,
415,2010-09-29,12:00,    -0.5,    24.6,    19.6,-99.9,
415,2010-09-29,15:00,     0.2,    24.5,    18.4,-99.9,
415,2010-09-29,18:00,     0.2,    24.7,     8.6,      -1,
415,2010-09-29,21:00,     0.1,    24.7,     5.8,       0,
415,2010-09-30,00:00,     0.0,    24.7,     3.6,       0,
415,2010-09-30,03:00,     0.0,    24.7,     2.0,       0,
415,2010-09-30,06:00,     0.0,    24.7,     1.8,       0,
415,2010-09-30,09:00,     0.0,    24.7,    16.2,-99.9,
415,2010-09-30,12:00,    -0.5,    24.6,    18.1,-99.9,
415,2010-09-30,15:00,     0.2,    24.5,    16.5,-99.9,
415,2010-09-30,18:00,     0.2,    24.7,     8.7,      -1,
415,2010-09-30,21:00,     0.1,    24.7,     4.9,       0,
415,2010-09-30,23:59,-99.9,    24.7,-99.9,-99.9,
415,2010-10-01,00:00,     0.0,     0.0,     3.4,       0,
415,2010-10-01,03:00,     0.0,     0.0,     2.7,       0,
415,2010-10-01,06:00,     0.0,     0.0,     3.3,       0,
415,2010-10-01,09:00,     0.0,     0.0,    15.0,-99.9,
415,2010-10-01,12:00,    -0.4,     0.0,    17.6,-99.9,
415,2010-10-01,15:00,     0.2,    -0.2,    16.0,-99.9,
415,2010-10-01,18:00,     0.2,     0.0,     6.8,      -1,
415,2010-10-01,21:00,     0.1,     0.0,     4.1,       0,
415,2010-10-02,00:00,     0.0,     0.0,     2.6,       0,
415,2010-10-02,03:00,     0.0,     0.0,     1.2,       0,
415,2010-10-02,06:00,     0.0,     0.0,     0.7,       0,
415,2010-10-02,09:00,     0.0,     0.0,    13.1,-99.9,
415,2010-10-02,12:00,    -0.4,    -0.1,    15.6,-99.9,
415,2010-10-02,15:00,     0.2,    -0.2,    15.1,-99.9,
415,2010-10-02,18:00,     0.2,     0.0,     7.1,      -1,
415,2010-10-02,21:00,     0.1,     0.0,     3.4,      -1,
415,2010-10-03,00:00,     0.0,     0.0,     1.5,       0,
415,2010-10-03,03:00,     0.0,     0.0,     0.5,       0,
415,2010-10-03,06:00,     0.0,     0.0,     1.6,       0,
415,2010-10-03,09:00,     0.0,     0.0,    13.1,-99.9,
415,2010-10-03,12:00,    -0.2,     0.0,    14.4,-99.9,
415,2010-10-03,15:00,     0.2,     0.0,    13.9,-99.9,
415,2010-10-03,18:00,     0.2,     0.0,     7.1,      -1,
415,2010-10-03,21:00,     0.1,     0.0,     3.8,      -1,
415,2010-10-04,00:00,     0.0,     0.0,     4.0,       0,
415,2010-10-04,03:00,     0.0,     0.0,     1.9,       0,
415,2010-10-04,06:00,     0.0,     0.0,     3.2,       0,
415,2010-10-04,09:00,    -0.1,     0.0,    11.9,      -1,
415,2010-10-04,12:00,     0.2,     0.1,     9.6,-99.9,
415,2010-10-04,15:00,     0.2,     0.0,    10.8,      -1,
415,2010-10-04,18:00,     0.1,     0.0,     4.5,      -1,
415,2010-10-04,21:00,     0.1,     0.0,     3.4,      -1,
415,2010-10-05,00:00,     0.0,     0.0,     1.0,       0,
415,2010-10-05,03:00,     0.0,     0.0,     0.5,       0,
415,2010-10-05,06:00,     0.0,     0.0,     1.0,       0,
415,2010-10-05,09:00,    -0.1,     0.0,    12.3,-99.9,
415,2010-10-05,12:00,     0.0,     0.0,    12.2,-99.9,
415,2010-10-05,15:00,     0.2,     0.0,    11.4,      -1,
415,2010-10-05,18:00,     0.1,     0.0,     8.6,      -1,
415,2010-10-05,21:00,     0.1,     0.1,     5.6,      -1,
415,2010-10-06,00:00,     0.0,     0.0,     4.6,       0,
415,2010-10-06,03:00,     0.1,     0.1,     5.6,       0,
415,2010-10-06,06:00,     0.1,     0.0,     7.7,      -1,
415,2010-10-06,09:00,     0.0,     0.1,    10.8,      -1,
415,2010-10-06,12:00,    -0.4,     0.0,    12.4,-99.9,
415,2010-10-06,15:00,     0.3,     0.0,     9.3,      -1,
415,2010-10-06,18:00,     0.1,     0.0,     4.3,       0,
415,2010-10-06,21:00,     0.0,     0.1,     2.7,      -1,
415,2010-10-07,00:00,     0.0,     0.1,     3.1,       0,
415,2010-10-07,03:00,     0.0,     0.1,     1.8,       0,
415,2010-10-07,06:00,     0.0,     0.1,     1.9,      -1,
415,2010-10-07,09:00,    -0.1,     0.2,     9.9,      -1,
415,2010-10-07,12:00,    -0.5,     0.1,    12.9,-99.9,
415,2010-10-07,15:00,     0.2,     0.1,     8.1,      -1,
415,2010-10-07,18:00,     0.1,     0.2,     5.1,      -1,
415,2010-10-07,21:00,     0.1,     0.2,     4.7,      -1,
415,2010-10-08,00:00,     0.0,     0.2,     2.8,       0,
415,2010-10-08,03:00,     0.0,     0.4,     2.2,      -1,
415,2010-10-08,06:00,    -0.1,     0.3,     0.7,      -1,
415,2010-10-08,09:00,    -0.1,     0.4,     4.4,      -1,
415,2010-10-08,12:00,    -0.1,     0.4,     4.5,      -1,
415,2010-10-08,15:00,     0.1,     0.4,     1.2,      -1,
415,2010-10-08,18:00,     0.0,     0.4,    -0.7,      -1,
415,2010-10-08,21:00,    -0.1,     0.4,    -0.4,       0,
415,2010-10-09,00:00,     0.0,     0.4,     0.1,       0,
415,2010-10-09,03:00,     0.0,     0.4,     0.0,      -1,
415,2010-10-09,06:00,    -0.1,     0.4,     0.2,      -1,
415,2010-10-09,09:00,    -0.2,     0.4,     2.4,      -1,
415,2010-10-09,12:00,    -0.1,     0.4,     3.3,      -1,
415,2010-10-09,15:00,     0.1,     0.4,     1.7,      -1,
415,2010-10-09,18:00,     0.0,     0.4,     0.5,      -1,
415,2010-10-09,21:00,     0.0,     0.4,     0.1,      -1,
415,2010-10-10,00:00,     0.0,     0.4,     0.3,       0,
415,2010-10-10,03:00,     0.0,     0.4,     0.6,       0,
415,2010-10-10,06:00,     0.0,     0.5,     0.4,      -1,
415,2010-10-10,09:00,    -0.2,     0.5,     2.7,      -1,
415,2010-10-10,12:00,    -0.1,     0.5,     4.1,      -1,
415,2010-10-10,15:00,     0.1,     0.5,     3.7,      -1,
415,2010-10-10,18:00,     0.0,     0.5,     1.6,      -1,
415,2010-10-10,21:00,    -0.1,     0.5,     0.7,      -1,
415,2010-10-11,00:00,     0.0,     0.5,     0.7,       0,
415,2010-10-11,03:00,    -0.1,     0.5,    -0.4,       0,
415,2010-10-11,06:00,    -0.1,     0.5,     0.2,       0,
415,2010-10-11,09:00,    -0.2,     0.5,     5.4,      -1,
415,2010-10-11,12:00,    -0.4,     0.5,     8.1,-99.9,
415,2010-10-11,15:00,     0.0,     0.4,     7.1,      -1,
415,2010-10-11,18:00,     0.1,     0.5,     2.9,      -1,
415,2010-10-11,21:00,     0.0,     0.5,     2.6,      -1,
415,2010-10-12,00:00,     0.0,     0.5,     2.0,       0,
415,2010-10-12,03:00,     0.0,     0.5,     2.5,       0,
415,2010-10-12,06:00,     0.1,     0.6,     1.5,       0,
415,2010-10-12,09:00,     0.2,     0.8,     4.1,      -1,
415,2010-10-12,12:00,     0.2,     0.8,     7.9,-99.9,
415,2010-10-12,15:00,     0.0,     0.7,     6.7,      -1,
415,2010-10-12,18:00,     0.1,     0.7,     0.4,      -1,
415,2010-10-12,21:00,     0.0,     0.8,     0.2,       0,
415,2010-10-13,00:00,     0.0,     0.7,    -1.6,       0,
415,2010-10-13,03:00,    -0.3,     0.7,    -2.7,       0,
415,2010-10-13,06:00,    -0.5,     0.7,    -3.3,       0,
415,2010-10-13,09:00,    -0.5,     0.7,     6.1,      -1,
415,2010-10-13,12:00,    -0.5,     0.8,     9.6,-99.9,
415,2010-10-13,15:00,     0.0,     0.7,     8.7,-99.9,
415,2010-10-13,18:00,     0.0,     0.7,     1.7,       0,
415,2010-10-13,21:00,     0.0,     0.7,    -0.2,       0,
415,2010-10-14,00:00,     0.0,     0.7,    -1.3,       0,
415,2010-10-14,03:00,    -0.1,     0.7,    -1.9,       0,
415,2010-10-14,06:00,    -0.3,     0.7,    -1.9,       0,
415,2010-10-14,09:00,    -0.2,     0.7,     9.2,-99.9,
415,2010-10-14,12:00,-99.9,     0.8,    12.8,-99.9,
415,2010-10-14,15:00,     0.1,     0.7,    11.4,-99.9,
415,2010-10-14,18:00,     0.1,     0.7,     2.6,      -1,
415,2010-10-14,21:00,     0.0,     0.7,     0.3,       0,
415,2010-10-15,00:00,     0.0,     0.7,    -0.6,       0,
415,2010-10-15,03:00,    -0.1,     0.7,    -1.4,       0,
415,2010-10-15,06:00,    -0.2,     0.7,    -1.6,       0,
415,2010-10-15,09:00,    -0.1,     0.7,     9.8,-99.9,
415,2010-10-15,12:00,-99.9,     0.8,    12.4,-99.9,
415,2010-10-15,15:00,     0.1,     0.7,    11.1,      -1,
415,2010-10-15,18:00,     0.1,     0.7,     2.6,      -1,
415,2010-10-15,21:00,     0.0,     0.7,     0.2,       0,
415,2010-10-16,00:00,     0.0,     0.7,    -0.9,       0,
415,2010-10-16,03:00,    -0.1,     0.7,    -1.5,       0,
415,2010-10-16,06:00,    -0.1,     0.7,    -2.0,       0,
415,2010-10-16,09:00,    -0.1,     0.7,     9.1,-99.9,
415,2010-10-16,12:00,-99.9,     0.8,    12.7,-99.9,
415,2010-10-16,15:00,     0.1,     0.7,    11.1,-99.9,
415,2010-10-16,18:00,     0.1,     0.8,     4.3,      -1,
415,2010-10-16,21:00,     0.0,     0.7,     0.8,       0,
415,2010-10-17,00:00,     0.0,     0.7,    -0.4,       0,
415,2010-10-17,03:00,     0.0,     0.7,    -1.3,       0,
415,2010-10-17,06:00,    -0.1,     0.7,    -1.0,       0,
415,2010-10-17,09:00,    -0.1,     0.7,     9.1,-99.9,
415,2010-10-17,12:00,    -0.3,     0.8,    10.3,-99.9,
415,2010-10-17,15:00,     0.1,     0.8,     7.4,      -1,
415,2010-10-17,18:00,     0.1,     0.8,     2.9,      -1,
415,2010-10-17,21:00,     0.0,     0.8,    -0.1,       0,
415,2010-10-18,00:00,     0.0,     0.7,    -1.0,       0,
415,2010-10-18,03:00,     0.0,     0.7,    -1.3,       0,
415,2010-10-18,06:00,     0.0,     0.7,    -1.0,       0,
415,2010-10-18,09:00,    -0.1,     0.8,     6.5,      -1,
415,2010-10-18,12:00,     0.1,     0.8,     5.0,      -1,
415,2010-10-18,15:00,     0.1,     0.8,     3.4,       0,
415,2010-10-18,18:00,     0.1,     0.9,     1.6,      -1,
415,2010-10-18,21:00,     0.1,     0.9,     1.5,       0,
415,2010-10-19,00:00,     0.0,     0.8,     1.7,       0,
415,2010-10-19,03:00,     0.0,     0.9,     1.3,       0,
415,2010-10-19,06:00,    -0.1,     0.9,     0.0,       0,
415,2010-10-19,09:00,     0.0,     0.9,     4.0,      -1,
415,2010-10-19,12:00,-99.9,     1.0,     7.7,-99.9,
415,2010-10-19,15:00,     0.1,     0.8,     7.3,      -1,
415,2010-10-19,18:00,     0.0,     0.9,    -0.5,       0,
415,2010-10-19,21:00,     0.0,     0.8,    -1.6,       0,
415,2010-10-20,00:00,     0.0,     0.8,    -2.1,       0,
415,2010-10-20,03:00,    -0.2,     0.8,    -2.5,       0,
415,2010-10-20,06:00,    -0.4,     0.8,    -2.1,       0,
415,2010-10-20,09:00,    -0.3,     0.9,     8.3,-99.9,
415,2010-10-20,12:00,-99.9,     1.0,    12.2,-99.9,
415,2010-10-20,15:00,     0.1,     0.8,    10.8,      -1,
415,2010-10-20,18:00,     0.1,     0.9,     3.7,      -1,
415,2010-10-20,21:00,     0.0,     0.9,     0.0,       0,
415,2010-10-21,00:00,     0.0,     0.9,    -0.9,       0,
415,2010-10-21,03:00,     0.0,     0.8,    -1.4,       0,
415,2010-10-21,06:00,    -0.2,     0.8,    -1.3,       0,
415,2010-10-21,09:00,    -0.2,     0.9,     7.6,      -1,
415,2010-10-21,12:00,    -0.4,     0.9,    11.9,-99.9,
415,2010-10-21,15:00,     0.1,     0.9,     7.7,      -1,
415,2010-10-21,18:00,     0.1,     0.9,     5.1,      -1,
415,2010-10-21,21:00,     0.1,     0.9,     2.3,      -1,
415,2010-10-22,00:00,     0.0,     1.0,     1.5,       0,
415,2010-10-22,03:00,     0.0,     1.0,     0.9,       0,
415,2010-10-22,06:00,     0.0,     1.0,     1.2,       0,
415,2010-10-22,09:00,     0.2,     1.2,     0.7,-99.9,
415,2010-10-22,12:00,     0.4,     1.4,     2.8,       0,
415,2010-10-22,15:00,     0.4,     1.4,     1.6,-99.9,
415,2010-10-22,18:00,     0.4,     1.5,     1.1,       2,
415,2010-10-22,21:00,     0.4,     1.5,     0.6,       1,
415,2010-10-23,00:00,     0.5,     1.5,     0.5,       3,
415,2010-10-23,03:00,     0.4,     1.6,     0.0,       3,
415,2010-10-23,06:00,     0.5,     1.7,    -0.4,       2,
415,2010-10-23,09:00,     0.7,     1.8,     1.2,       2,
415,2010-10-23,12:00,     0.7,     1.8,     0.9,       4,
415,2010-10-23,15:00,     0.7,     1.9,     1.1,-99.9,
415,2010-10-23,18:00,     0.8,     1.9,     0.1,       5,
415,2010-10-23,21:00,     0.7,     1.9,    -0.8,       5,
415,2010-10-24,00:00,     0.7,     1.9,    -1.0,       6,
415,2010-10-24,03:00,     0.7,     1.9,    -0.7,       6,
415,2010-10-24,06:00,     0.8,     1.9,    -1.4,       6,
415,2010-10-24,09:00,     0.8,     2.0,     1.1,       5,
415,2010-10-24,12:00,     0.8,     2.0,     4.2,       3,
415,2010-10-24,15:00,     0.8,     2.0,     2.5,       4,
415,2010-10-24,18:00,     0.8,     2.0,     1.8,       5,
415,2010-10-24,21:00,     0.8,     2.0,     1.4,       4,
415,2010-10-25,00:00,     0.8,     2.0,     3.0,       4,
415,2010-10-25,03:00,     1.0,     2.2,     2.6,       4,
415,2010-10-25,06:00,     1.0,     2.4,     0.3,       4,
415,2010-10-25,09:00,     1.5,     2.8,    -5.1,       8,
415,2010-10-25,12:00,     1.5,     2.9,    -6.1,      10,
415,2010-10-25,15:00,     1.6,     3.0,    -7.4,      11,
415,2010-10-25,18:00,     1.6,     3.0,    -7.9,      11,
415,2010-10-25,21:00,     1.6,     3.1,    -8.2,      10,
415,2010-10-26,00:00,     1.6,     3.0,    -8.6,      10,
415,2010-10-26,03:00,     1.6,     3.1,    -8.6,      10,
415,2010-10-26,06:00,     1.7,     3.1,    -8.6,      10,
415,2010-10-26,09:00,     1.7,     3.2,    -6.9,      11,
415,2010-10-26,12:00,     1.8,     3.3,    -6.9,      11,
415,2010-10-26,15:00,     1.8,     3.3,    -7.8,      10,
415,2010-10-26,18:00,     1.7,     3.3,    -8.4,      10,
415,2010-10-26,21:00,     1.7,     3.3,    -8.5,       9,
415,2010-10-27,00:00,     1.7,     3.3,    -8.8,       9,
415,2010-10-27,03:00,     1.7,     3.4,    -9.2,      12,
415,2010-10-27,06:00,     1.8,     3.4,    -8.7,      13,
415,2010-10-27,09:00,     1.8,     3.5,    -8.0,      12,
415,2010-10-27,12:00,     1.9,     3.6,    -2.7,      10,
415,2010-10-27,15:00,     2.0,     3.6,    -6.1,      10,
415,2010-10-27,18:00,     1.9,     3.5,   -11.9,      11,
415,2010-10-27,21:00,     1.8,     3.4,   -14.7,      11,
415,2010-10-28,00:00,     1.8,     3.4,   -15.0,      11,
415,2010-10-28,03:00,     1.8,     3.4,   -14.3,      11,
415,2010-10-28,06:00,     1.8,     3.4,   -12.5,      11,
415,2010-10-28,09:00,     1.8,     3.5,    -0.7,       9,
415,2010-10-28,12:00,     2.0,     3.7,     8.6,       5,
415,2010-10-28,15:00,     2.0,     3.6,     2.3,       8,
415,2010-10-28,18:00,     1.9,     3.6,    -2.6,       9,
415,2010-10-28,21:00,     1.9,     3.5,    -5.7,       9,
415,2010-10-29,00:00,     1.8,     3.5,    -6.0,       9,
415,2010-10-29,03:00,     1.8,     3.5,    -5.5,       9,
415,2010-10-29,06:00,     1.9,     3.5,    -5.4,       9,
415,2010-10-29,09:00,     1.9,     3.5,     4.5,       8,
415,2010-10-29,12:00,     2.1,     3.7,     9.9,       5,
415,2010-10-29,15:00,     2.0,     3.6,     3.5,       6,
415,2010-10-29,18:00,     2.0,     3.6,    -0.9,       7,
415,2010-10-29,21:00,     1.9,     3.5,    -2.9,       8,
415,2010-10-30,00:00,     1.8,     3.5,    -4.2,       8,
415,2010-10-30,03:00,     1.8,     3.5,    -4.3,       8,
415,2010-10-30,06:00,     1.8,     3.5,    -4.0,       8,
415,2010-10-30,09:00,     1.8,     3.5,     7.7,       8,
415,2010-10-30,12:00,     2.0,     3.7,    10.8,       5,
415,2010-10-30,15:00,     2.0,     3.6,     7.4,       5,
415,2010-10-30,18:00,     1.9,     3.6,     4.5,       6,
415,2010-10-30,21:00,     1.9,     3.6,     0.7,       5,
415,2010-10-31,00:00,     2.0,     3.7,    -2.0,       8,
415,2010-10-31,03:00,     2.0,     3.7,    -3.3,       8,
415,2010-10-31,06:00,     2.0,     3.7,    -4.8,       8,
415,2010-10-31,09:00,     1.9,     3.7,     0.3,       8,
415,2010-10-31,12:00,     2.1,     3.8,     2.5,       6,
415,2010-10-31,15:00,     2.1,     3.8,     2.1,       7,
415,2010-10-31,18:00,     2.0,     3.7,    -2.2,       8,
415,2010-10-31,21:00,     2.0,     3.7,    -2.0,       8,
415,2010-11-01,00:00,     2.0,     3.7,    -1.6,       9,
415,2010-11-01,03:00,     2.1,     3.8,    -2.7,-99.9,
415,2010-11-01,06:00,     2.1,     3.8,    -5.0,      10,
415,2010-11-01,09:00,     2.2,     3.9,    -1.0,       8,
415,2010-11-01,12:00,     2.3,     3.9,     2.3,       6,
415,2010-11-01,15:00,     2.3,     3.9,     0.7,       7,
415,2010-11-01,18:00,     2.2,     3.8,    -4.9,       9,
415,2010-11-01,21:00,     2.1,     3.8,    -7.2,       8,
415,2010-11-02,00:00,     2.1,     3.8,    -7.4,       9,
415,2010-11-02,03:00,     2.1,     3.8,    -7.4,       9,
415,2010-11-02,06:00,     2.0,     3.8,    -6.9,       9,
415,2010-11-02,09:00,     2.1,     3.8,     3.0,       8,
415,2010-11-02,12:00,     2.2,     3.9,     8.7,       6,
415,2010-11-02,15:00,     2.3,     3.9,     6.2,       6,
415,2010-11-02,18:00,     2.1,     3.9,     0.0,       8,
415,2010-11-02,21:00,     2.1,     3.8,    -1.4,       8,
415,2010-11-03,00:00,     2.1,     3.8,    -2.5,       8,
415,2010-11-03,03:00,     2.1,     3.8,    -3.3,       8,
415,2010-11-03,06:00,     2.0,     3.8,    -4.1,       8,
415,2010-11-03,09:00,     2.0,     3.8,     3.3,       7,
415,2010-11-03,12:00,     2.2,     3.9,     9.6,       4,
415,2010-11-03,15:00,     2.2,     3.9,     5.5,       5,
415,2010-11-03,18:00,     2.1,     3.9,    -1.2,       7,
415,2010-11-03,21:00,     2.1,     3.8,    -2.8,       7,
415,2010-11-04,00:00,     2.0,     3.8,    -4.1,       8,
415,2010-11-04,03:00,     2.0,     3.8,    -4.7,       8,
415,2010-11-04,06:00,     2.0,     3.8,    -4.7,       8,
415,2010-11-04,09:00,     1.8,     3.8,     5.0,       7,
415,2010-11-04,12:00,     2.0,     3.9,     8.9,       5,
415,2010-11-04,15:00,     2.0,     3.9,     6.7,       6,
415,2010-11-04,18:00,     1.9,     3.9,    -1.3,       7,
415,2010-11-04,21:00,     2.0,     3.8,    -3.2,       7,
415,2010-11-05,00:00,     1.9,     3.8,    -3.7,       8,
415,2010-11-05,03:00,     1.8,     3.8,    -4.6,       8,
415,2010-11-05,06:00,     1.7,     3.8,    -4.8,       8,
415,2010-11-05,09:00,     1.7,     3.8,     5.6,       6,
415,2010-11-05,12:00,     1.9,     3.9,    10.2,       5,
415,2010-11-05,15:00,     2.0,     3.9,     6.9,       5,
415,2010-11-05,18:00,     1.8,     3.9,    -0.5,       7,
