

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-05-04,22:00,    25.9,    27.5,    -5.1,      67,
415,2011-05-04,23:00,    25.9,    27.5,    -5.8,      67,
415,2011-05-05,00:00,    25.7,    27.5,    -6.4,      68,
415,2011-05-05,01:00,    25.9,    27.5,    -6.0,      68,
415,2011-05-05,02:00,    25.9,    27.5,    -7.1,      67,
415,2011-05-05,03:00,    25.9,    27.5,    -8.9,      68,
415,2011-05-05,04:00,    25.9,    27.5,    -9.4,      68,
415,2011-05-05,05:00,    25.9,    27.4,    -8.8,      67,
415,2011-05-05,06:00,    25.8,    27.5,    -4.5,      67,
415,2011-05-05,07:00,    25.6,    27.5,    -0.2,      66,
415,2011-05-05,08:00,    25.7,    27.5,     4.8,      66,
415,2011-05-05,09:00,    25.3,    27.5,     6.2,      65,
415,2011-05-05,10:00,    25.7,    27.5,     7.9,      65,
415,2011-05-05,11:00,    25.6,    27.5,     9.1,      65,
415,2011-05-05,12:00,    25.8,    27.6,     9.7,      64,
415,2011-05-05,13:00,    25.9,    27.6,    10.3,      64,
415,2011-05-05,14:00,    25.9,    27.6,    10.3,      64,
415,2011-05-05,15:00,    25.9,    27.6,     9.8,      64,
415,2011-05-05,16:00,    26.0,    27.6,     9.3,      64,
415,2011-05-05,17:00,    26.0,    27.6,     7.0,      64,
415,2011-05-05,18:00,    26.0,    27.6,     4.4,      65,
415,2011-05-05,19:00,    26.0,    27.6,     1.2,      65,
415,2011-05-05,20:00,    26.0,    27.6,    -1.5,      66,
415,2011-05-05,21:00,    26.1,    27.5,    -2.2,      65,
415,2011-05-05,22:00,    26.1,    27.5,    -2.5,      65,
415,2011-05-05,23:00,    26.2,    27.5,    -2.4,      65,
415,2011-05-06,00:00,    25.8,    27.5,    -0.9,      66,
415,2011-05-06,01:00,    26.1,    27.5,    -1.9,      65,
415,2011-05-06,02:00,    26.0,    27.5,     0.5,      65,
415,2011-05-06,03:00,    26.0,    27.5,    -0.9,      65,
415,2011-05-06,04:00,    25.9,    27.5,    -1.2,      65,
415,2011-05-06,05:00,    25.7,    27.5,     0.4,      65,
415,2011-05-06,06:00,    25.6,    27.5,     6.3,      64,
415,2011-05-06,07:00,    25.5,    27.5,     7.6,      64,
415,2011-05-06,08:00,    25.5,    27.5,     8.9,      64,
415,2011-05-06,09:00,    25.6,    27.5,     8.7,      64,
415,2011-05-06,10:00,    25.8,    27.6,     9.5,      64,
415,2011-05-06,11:00,    25.9,    27.6,    10.1,      64,
415,2011-05-06,12:00,    26.0,    27.6,    12.9,      63,
415,2011-05-06,13:00,    26.1,    27.6,    12.9,      63,
415,2011-05-06,14:00,    26.1,    27.6,    12.0,      62,
415,2011-05-06,15:00,    26.0,    27.6,    11.7,      62,
415,2011-05-06,16:00,    26.0,    27.6,    10.2,      62,
415,2011-05-06,17:00,    26.0,    27.6,     8.2,      63,
415,2011-05-06,18:00,    26.0,    27.6,     6.8,      63,
415,2011-05-06,19:00,    25.9,    27.5,     4.7,      63,
415,2011-05-06,20:00,    25.9,    27.6,     1.4,      64,
415,2011-05-06,21:00,    25.9,    27.5,     0.3,      64,
415,2011-05-06,22:00,    25.8,    27.5,    -0.2,      64,
415,2011-05-06,23:00,    25.8,    27.5,    -0.5,      64,
415,2011-05-07,00:00,    25.6,    27.5,    -0.8,      64,
415,2011-05-07,01:00,    25.8,    27.5,    -1.1,      64,
415,2011-05-07,02:00,    25.7,    27.5,    -0.9,      63,
415,2011-05-07,03:00,    25.7,    27.5,    -1.2,      64,
415,2011-05-07,04:00,    25.7,    27.5,    -1.5,      64,
415,2011-05-07,05:00,    25.7,    27.5,    -1.0,      64,
415,2011-05-07,06:00,    25.6,    27.5,     4.0,      63,
415,2011-05-07,07:00,    25.3,    27.5,     9.7,      62,
415,2011-05-07,08:00,    25.3,    27.5,    12.0,      62,
415,2011-05-07,09:00,    25.4,    27.5,    13.2,      61,
415,2011-05-07,10:00,    25.7,    27.6,    13.6,      61,
415,2011-05-07,11:00,    25.8,    27.6,    13.6,      61,
415,2011-05-07,12:00,    25.8,    27.6,    13.6,      61,
415,2011-05-07,13:00,    25.8,    27.6,    14.9,      60,
415,2011-05-07,14:00,    25.7,    27.6,    13.7,      59,
415,2011-05-07,15:00,    25.9,    27.6,    13.1,      59,
415,2011-05-07,16:00,    26.0,    27.5,    13.2,      59,
415,2011-05-07,17:00,    25.9,    27.5,    11.2,      60,
415,2011-05-07,18:00,    25.8,    27.6,     8.7,      61,
415,2011-05-07,19:00,    25.7,    27.6,     5.1,      60,
415,2011-05-07,20:00,    25.6,    27.6,     2.9,      61,
415,2011-05-07,21:00,    25.4,    27.5,     2.1,      61,
415,2011-05-07,22:00,    25.4,    27.5,     1.4,      61,
415,2011-05-07,23:00,    25.3,    27.5,     0.3,      61,
415,2011-05-08,00:00,    25.2,    27.5,    -0.1,      61,
415,2011-05-08,01:00,    25.2,    27.5,     0.1,      61,
415,2011-05-08,02:00,    25.1,    27.5,     1.3,      61,
415,2011-05-08,03:00,    25.1,    27.5,     0.4,      61,
415,2011-05-08,04:00,    25.1,    27.5,    -0.1,      61,
415,2011-05-08,05:00,    25.1,    27.5,     0.5,      61,
415,2011-05-08,06:00,    25.0,    27.5,     5.3,      60,
415,2011-05-08,07:00,    24.9,    27.5,     8.7,      60,
415,2011-05-08,08:00,    24.9,    27.5,    10.5,      59,
415,2011-05-08,09:00,    24.9,    27.5,    12.3,      59,
415,2011-05-08,10:00,    25.1,    27.5,    13.8,      58,
415,2011-05-08,11:00,    25.2,    27.6,    13.8,      58,
415,2011-05-08,12:00,    25.2,    27.6,    13.6,      58,
415,2011-05-08,13:00,    25.1,    27.6,    13.8,      58,
415,2011-05-08,14:00,    25.1,    27.6,    13.7,      57,
415,2011-05-08,15:00,    25.1,    27.5,    13.4,      57,
415,2011-05-08,16:00,    25.2,    27.6,    13.1,      58,
415,2011-05-08,17:00,    25.1,    27.5,     9.5,      59,
415,2011-05-08,18:00,    25.1,    27.6,     7.7,      58,
415,2011-05-08,19:00,    25.0,    27.5,     6.4,      58,
415,2011-05-08,20:00,    24.9,    27.5,     6.0,      59,
415,2011-05-08,21:00,    24.8,    27.5,     4.5,      59,
415,2011-05-08,22:00,    24.8,    27.5,     3.1,      59,
415,2011-05-08,23:00,    24.7,    27.5,     1.8,      59,
415,2011-05-09,00:00,    24.7,    27.5,     0.9,      59,
415,2011-05-09,01:00,    24.7,    27.5,     1.0,      59,
415,2011-05-09,02:00,    24.7,    27.5,    -0.1,      59,
415,2011-05-09,03:00,    24.6,    27.5,    -0.2,      59,
415,2011-05-09,04:00,    24.6,    27.5,    -0.2,      59,
415,2011-05-09,05:00,    24.6,    27.4,     0.8,      59,
415,2011-05-09,06:00,    24.6,    27.5,     5.7,      58,
415,2011-05-09,07:00,    24.4,    27.5,     7.2,      58,
415,2011-05-09,08:00,    24.5,    27.5,     8.6,      58,
415,2011-05-09,09:00,    24.4,    27.5,    10.2,      57,
415,2011-05-09,10:00,    24.7,    27.5,     9.4,      57,
415,2011-05-09,11:00,    24.7,    27.5,    11.3,      56,
415,2011-05-09,12:00,    24.7,    27.5,     9.4,      57,
415,2011-05-09,13:00,    24.7,    27.6,    10.9,      56,
415,2011-05-09,14:00,    24.7,    27.6,     3.8,      57,
415,2011-05-09,15:00,    24.6,    27.5,     0.6,      56,
415,2011-05-09,16:00,    24.6,    27.6,     0.5,      57,
415,2011-05-09,17:00,    24.6,    27.6,     0.6,      56,
415,2011-05-09,18:00,    24.6,    27.6,     0.5,      56,
415,2011-05-09,19:00,    24.5,    27.6,    -0.4,      57,
415,2011-05-09,20:00,    24.6,    27.6,    -0.8,      58,
415,2011-05-09,21:00,    24.5,    27.5,    -2.5,      58,
415,2011-05-09,22:00,    24.5,    27.5,    -3.3,      58,
415,2011-05-09,23:00,    24.5,    27.5,    -4.1,      58,
415,2011-05-10,00:00,    24.5,    27.5,    -4.7,      58,
415,2011-05-10,01:00,    24.5,    27.5,    -5.5,      58,
415,2011-05-10,02:00,    24.5,    27.5,    -5.9,      58,
415,2011-05-10,03:00,    24.4,    27.5,    -6.3,      58,
415,2011-05-10,04:00,    24.4,    27.5,    -7.0,      58,
415,2011-05-10,05:00,    24.4,    27.5,    -5.2,      58,
415,2011-05-10,06:00,    24.4,    27.5,    -1.7,      58,
415,2011-05-10,07:00,    24.4,    27.5,     1.6,      57,
415,2011-05-10,08:00,    24.3,    27.5,     4.5,      57,
415,2011-05-10,09:00,    24.2,    27.5,     5.6,      56,
415,2011-05-10,10:00,    24.3,    27.6,     7.2,      56,
415,2011-05-10,11:00,    24.6,    27.6,     7.7,      56,
415,2011-05-10,12:00,    24.7,    27.6,     8.1,      56,
415,2011-05-10,13:00,    24.6,    27.6,     9.1,      55,
415,2011-05-10,14:00,    24.6,    27.6,     8.9,      55,
415,2011-05-10,15:00,    24.5,    27.6,     7.4,      56,
415,2011-05-10,16:00,    24.5,    27.6,     6.8,      56,
415,2011-05-10,17:00,    24.4,    27.6,     6.5,      56,
415,2011-05-10,18:00,    24.4,    27.6,     4.3,      56,
415,2011-05-10,19:00,    24.4,    27.6,     3.8,      56,
415,2011-05-10,20:00,    24.4,    27.6,     2.2,      56,
415,2011-05-10,21:00,    24.3,    27.6,     0.5,      56,
415,2011-05-10,22:00,    24.3,    27.6,    -0.3,      56,
415,2011-05-10,23:00,    24.4,    27.6,    -0.5,      58,
415,2011-05-11,00:00,    24.4,    27.7,    -0.4,      60,
415,2011-05-11,01:00,    24.5,    27.8,    -0.4,      59,
415,2011-05-11,02:00,    24.5,    27.8,    -0.6,-99.9,
415,2011-05-11,03:00,    24.6,    27.8,    -0.6,      60,
415,2011-05-11,04:00,    24.6,    27.8,    -0.3,      60,
415,2011-05-11,05:00,    24.6,    27.8,     0.2,      59,
415,2011-05-11,06:00,    24.6,    27.9,    -0.6,      60,
415,2011-05-11,07:00,    24.6,    27.8,     0.4,-99.9,
415,2011-05-11,08:00,    24.6,    27.8,    -0.2,      59,
415,2011-05-11,09:00,    24.6,    27.9,     0.6,      60,
415,2011-05-11,10:00,    24.7,    28.0,    -0.7,      59,
415,2011-05-11,11:00,    24.7,    28.0,     0.0,      60,
415,2011-05-11,12:00,    24.8,    28.0,    -0.1,      62,
415,2011-05-11,13:00,    24.9,    28.1,     2.0,      59,
415,2011-05-11,14:00,    24.8,    28.1,     1.6,-99.9,
415,2011-05-11,15:00,    24.8,    28.1,     2.3,      59,
415,2011-05-11,16:00,    24.8,    28.1,    -0.2,      61,
415,2011-05-11,17:00,    24.9,    28.2,    -0.3,      62,
415,2011-05-11,18:00,    24.9,    28.2,    -1.2,      62,
415,2011-05-11,19:00,    24.9,    28.2,    -1.3,      59,
415,2011-05-11,20:00,    24.9,    28.3,    -1.4,      63,
415,2011-05-11,21:00,    24.9,    28.2,    -1.9,      63,
415,2011-05-11,22:00,    24.9,    28.3,    -2.0,      63,
415,2011-05-11,23:00,    24.9,    28.3,    -2.2,      63,
415,2011-05-12,00:00,    24.9,    28.2,    -2.4,      60,
415,2011-05-12,01:00,    24.9,    28.2,    -2.5,      63,
415,2011-05-12,02:00,    24.9,    28.3,    -2.7,      60,
415,2011-05-12,03:00,    24.9,    28.3,    -2.8,-99.9,
415,2011-05-12,04:00,    24.9,    28.3,    -2.8,-99.9,
415,2011-05-12,05:00,    24.9,    28.3,    -2.2,-99.9,
415,2011-05-12,06:00,    25.0,    28.4,    -1.8,      64,
415,2011-05-12,07:00,    25.0,    28.4,    -1.4,      64,
415,2011-05-12,08:00,    25.0,    28.5,     0.4,      62,
415,2011-05-12,09:00,    25.0,    28.5,     1.9,      63,
415,2011-05-12,10:00,    25.0,    28.5,     0.1,      64,
415,2011-05-12,11:00,    25.0,    28.5,     0.0,      64,
415,2011-05-12,12:00,    25.0,    28.5,     0.1,      64,
415,2011-05-12,13:00,    25.0,    28.6,     1.3,      64,
415,2011-05-12,14:00,    25.0,    28.5,     0.5,      64,
415,2011-05-12,15:00,    25.0,    28.5,     0.5,      64,
415,2011-05-12,16:00,    25.0,    28.5,     0.8,      63,
415,2011-05-12,17:00,    25.0,    28.5,     0.8,      64,
415,2011-05-12,18:00,    24.9,    28.5,     0.4,-99.9,
415,2011-05-12,19:00,    24.9,    28.6,     0.5,-99.9,
415,2011-05-12,20:00,    24.9,    28.6,     0.5,-99.9,
415,2011-05-12,21:00,    24.9,    28.5,     0.0,-99.9,
415,2011-05-12,22:00,    24.8,    28.5,    -0.4,-99.9,
415,2011-05-12,23:00,    24.8,    28.5,    -1.4,      62,
415,2011-05-13,00:00,    25.2,    28.5,    -1.2,      63,
415,2011-05-13,01:00,    24.8,    28.5,    -0.6,      62,
415,2011-05-13,02:00,    24.8,    28.5,    -1.1,      63,
415,2011-05-13,03:00,    24.8,    28.5,    -2.1,      64,
415,2011-05-13,04:00,    24.8,    28.5,    -3.0,      64,
415,2011-05-13,05:00,    24.7,    28.5,    -2.9,      62,
415,2011-05-13,06:00,    24.7,    28.5,    -0.3,-99.9,
415,2011-05-13,07:00,    24.7,    28.5,     6.2,      63,
415,2011-05-13,08:00,    24.7,    28.5,     7.0,      62,
415,2011-05-13,09:00,    24.8,    28.5,     7.8,      61,
415,2011-05-13,10:00,    24.8,    28.6,     8.6,      60,
415,2011-05-13,11:00,    24.8,    28.6,     9.6,      59,
415,2011-05-13,12:00,    24.8,    28.6,    10.2,      58,
415,2011-05-13,13:00,    24.8,    28.6,    11.0,      57,
415,2011-05-13,14:00,    24.7,    28.6,    10.6,      57,
415,2011-05-13,15:00,    24.7,    28.6,    10.1,      57,
415,2011-05-13,16:00,    24.8,    28.6,     8.4,      58,
415,2011-05-13,17:00,    24.8,    28.6,     5.6,      58,
415,2011-05-13,18:00,    24.8,    28.6,     2.4,      58,
415,2011-05-13,19:00,    24.8,    28.6,     0.6,      59,
415,2011-05-13,20:00,    24.8,    28.6,    -0.5,      59,
415,2011-05-13,21:00,    24.9,    28.6,    -0.9,      59,
415,2011-05-13,22:00,    24.9,    28.6,    -1.2,      59,
415,2011-05-13,23:00,    24.9,    28.6,    -1.4,      59,
415,2011-05-14,00:00,    25.3,    28.6,    -1.6,      58,
415,2011-05-14,01:00,    24.9,    28.5,    -2.1,      59,
415,2011-05-14,02:00,    24.9,    28.5,    -2.6,      58,
415,2011-05-14,03:00,    24.9,    28.5,    -3.0,      58,
415,2011-05-14,04:00,    25.0,    28.5,    -3.2,-99.9,
415,2011-05-14,05:00,    25.0,    28.5,    -2.4,      58,
415,2011-05-14,06:00,    25.0,    28.5,     1.1,      58,
415,2011-05-14,07:00,    24.9,    28.6,     6.4,      58,
415,2011-05-14,08:00,    24.8,    28.6,    10.3,      57,
415,2011-05-14,09:00,    24.9,    28.6,    10.7,      57,
415,2011-05-14,10:00,    25.0,    28.6,    10.3,      56,
415,2011-05-14,11:00,    25.1,    28.6,    11.0,      56,
415,2011-05-14,12:00,    25.1,    28.6,     8.1,      56,
415,2011-05-14,13:00,    25.1,    28.6,     7.2,      56,
415,2011-05-14,14:00,    25.1,    28.6,     9.9,      56,
415,2011-05-14,15:00,    25.1,    28.6,     4.4,      57,
415,2011-05-14,16:00,    25.2,    28.7,     2.3,      57,
415,2011-05-14,17:00,    25.2,    28.6,     2.1,      57,
415,2011-05-14,18:00,    25.1,    28.7,     1.7,      57,
415,2011-05-14,19:00,    25.1,    28.7,     1.4,      57,
415,2011-05-14,20:00,    25.1,    28.7,     1.4,      57,
415,2011-05-14,21:00,    25.1,    28.7,     1.4,      56,
415,2011-05-14,22:00,    25.2,    28.7,     0.6,      56,
415,2011-05-14,23:00,    25.1,    28.6,    -0.4,      56,
415,2011-05-15,00:00,    25.2,    28.6,    -0.6,      56,
415,2011-05-15,01:00,    25.2,    28.6,    -1.4,      57,
415,2011-05-15,02:00,    25.2,    28.6,    -1.8,      57,
415,2011-05-15,03:00,    25.2,    28.6,    -2.3,      57,
415,2011-05-15,04:00,    25.2,    28.6,    -2.8,      57,
415,2011-05-15,05:00,    25.2,    28.6,    -2.1,      56,
415,2011-05-15,06:00,    25.1,    28.6,     0.7,      55,
415,2011-05-15,07:00,    25.0,    28.6,     5.5,      56,
415,2011-05-15,08:00,    24.9,    28.6,     8.5,      56,
415,2011-05-15,09:00,    25.0,    28.6,     9.6,      56,
415,2011-05-15,10:00,    25.1,    28.7,     9.5,      56,
415,2011-05-15,11:00,    25.1,    28.7,     9.7,      55,
415,2011-05-15,12:00,    25.1,    28.7,    13.6,      55,
415,2011-05-15,13:00,    25.2,    28.7,    13.4,      55,
415,2011-05-15,14:00,    25.1,    28.7,    10.6,      55,
415,2011-05-15,15:00,    25.1,    28.7,    12.6,      54,
415,2011-05-15,16:00,    25.1,    28.7,    10.1,      55,
415,2011-05-15,17:00,    25.1,    28.7,    10.1,      55,
415,2011-05-15,18:00,    25.0,    28.7,     7.6,      55,
415,2011-05-15,19:00,    24.9,    28.7,     6.0,      56,
415,2011-05-15,20:00,    24.9,    28.7,     5.6,      56,
415,2011-05-15,21:00,    24.9,    28.6,     6.0,      56,
415,2011-05-15,22:00,    24.9,    28.7,     2.1,      56,
415,2011-05-15,23:00,    24.9,    28.7,     0.8,      56,
415,2011-05-16,00:00,    24.9,    28.6,     5.2,      56,
415,2011-05-16,01:00,    24.9,    28.6,     5.8,      56,
415,2011-05-16,02:00,    24.9,    28.6,     2.9,      56,
415,2011-05-16,03:00,    24.9,    28.6,     0.3,      56,
415,2011-05-16,04:00,    24.9,    28.6,     0.1,      56,
415,2011-05-16,05:00,    24.9,    28.6,     0.8,      56,
415,2011-05-16,06:00,    24.9,    28.6,     5.0,      55,
415,2011-05-16,07:00,    24.7,    28.6,     9.4,      55,
415,2011-05-16,08:00,    24.8,    28.6,    10.7,      54,
415,2011-05-16,09:00,    24.7,    28.7,    12.6,      54,
415,2011-05-16,10:00,    25.0,    28.7,    13.2,      53,
415,2011-05-16,11:00,    25.0,    28.7,    13.6,      53,
415,2011-05-16,12:00,    25.0,    28.7,    12.4,      53,
415,2011-05-16,13:00,    24.8,    28.7,    12.8,      53,
415,2011-05-16,14:00,    24.8,    28.7,    14.9,      52,
415,2011-05-16,15:00,    24.8,    28.7,    12.1,      53,
415,2011-05-16,16:00,    24.7,    28.7,    10.7,      53,
415,2011-05-16,17:00,    24.6,    28.7,     9.3,      53,
415,2011-05-16,18:00,    24.5,    28.7,     7.2,      53,
415,2011-05-16,19:00,    24.5,    28.7,     4.5,      53,
415,2011-05-16,20:00,    24.4,    28.7,     3.9,      53,
415,2011-05-16,21:00,    24.4,    28.6,     3.1,      53,
415,2011-05-16,22:00,    24.4,    28.7,     4.8,      53,
415,2011-05-16,23:00,    24.4,    28.6,     3.5,      53,
415,2011-05-17,00:00,    24.3,    28.6,     4.6,      53,
415,2011-05-17,01:00,    24.3,    28.6,     3.4,      53,
415,2011-05-17,02:00,    24.3,    28.6,     1.9,      53,
415,2011-05-17,03:00,    24.3,    28.6,     0.0,      53,
415,2011-05-17,04:00,    24.2,    28.6,     0.0,      53,
415,2011-05-17,05:00,    24.2,    28.6,     1.3,      53,
415,2011-05-17,06:00,    24.2,    28.6,     5.7,      53,
415,2011-05-17,07:00,    24.2,    28.6,     4.6,      53,
415,2011-05-17,08:00,    24.3,    28.6,     7.4,      52,
415,2011-05-17,09:00,    24.3,    28.6,     7.2,      52,
415,2011-05-17,10:00,    24.3,    28.6,     5.9,      52,
415,2011-05-17,11:00,    24.3,    28.7,     5.0,      52,
415,2011-05-17,12:00,    24.3,    28.7,     5.6,      51,
415,2011-05-17,13:00,    24.3,    28.7,     5.3,      51,
415,2011-05-17,14:00,    24.3,    28.7,     7.1,      51,
415,2011-05-17,15:00,    24.3,    28.6,     7.4,      51,
415,2011-05-17,16:00,    24.2,    28.7,     6.5,      50,
415,2011-05-17,17:00,    24.2,    28.7,     4.1,      51,
415,2011-05-17,18:00,    24.1,    28.7,     2.5,      52,
415,2011-05-17,19:00,    24.1,    28.6,     0.8,      51,
415,2011-05-17,20:00,    24.0,    28.6,     1.4,      52,
415,2011-05-17,21:00,    24.0,    28.6,     1.7,      52,
415,2011-05-17,22:00,    24.0,    28.6,     1.3,      52,
415,2011-05-17,23:00,    24.0,    28.6,    -0.2,      52,
415,2011-05-18,00:00,    24.0,    28.6,    -1.3,      52,
415,2011-05-18,01:00,    23.9,    28.6,    -1.7,      52,
415,2011-05-18,02:00,    23.9,    28.6,    -2.3,      52,
415,2011-05-18,03:00,    23.9,    28.6,    -2.9,      52,
415,2011-05-18,04:00,    23.9,    28.6,    -2.5,      52,
415,2011-05-18,05:00,    23.8,    28.6,    -1.5,      52,
415,2011-05-18,06:00,    23.8,    28.6,     0.0,      52,
415,2011-05-18,07:00,    23.8,    28.6,     4.5,      51,
415,2011-05-18,08:00,    23.9,    28.6,     4.3,      51,
415,2011-05-18,09:00,    24.0,    28.6,     6.4,      50,
415,2011-05-18,10:00,    24.0,    28.7,     7.1,      50,
415,2011-05-18,11:00,    24.0,    28.7,     6.2,      50,
415,2011-05-18,12:00,    24.0,    28.7,     5.5,      49,
415,2011-05-18,13:00,    23.9,    28.7,     5.4,      50,
415,2011-05-18,14:00,    23.9,    28.7,     4.1,      49,
415,2011-05-18,15:00,    23.8,    28.7,     3.5,      50,
415,2011-05-18,16:00,    23.8,    28.7,     0.9,      48,
415,2011-05-18,17:00,    23.9,    28.8,     1.0,-99.9,
415,2011-05-18,18:00,    23.8,    28.8,     0.3,-99.9,
415,2011-05-18,19:00,    23.8,    28.8,     0.4,-99.9,
415,2011-05-18,20:00,    23.8,    28.8,    -0.4,      53,
415,2011-05-18,21:00,    23.8,    28.8,    -1.0,      53,
415,2011-05-18,22:00,    23.8,    28.8,    -1.6,      52,
415,2011-05-18,23:00,    23.8,    28.8,    -2.0,      53,
415,2011-05-19,00:00,    23.8,    28.8,    -2.7,      52,
415,2011-05-19,01:00,    23.8,    28.8,    -2.9,      52,
415,2011-05-19,02:00,    23.7,    28.8,    -3.9,      53,
415,2011-05-19,03:00,    23.7,    28.7,    -3.3,      53,
415,2011-05-19,04:00,    23.7,    28.8,    -3.3,      53,
415,2011-05-19,05:00,    23.7,    28.7,    -2.4,      52,
415,2011-05-19,06:00,    23.7,    28.8,    -0.9,      52,
415,2011-05-19,07:00,    23.7,    28.8,     0.3,      52,
415,2011-05-19,08:00,    23.7,    28.8,     2.1,      51,
415,2011-05-19,09:00,    23.8,    28.8,     1.0,      51,
415,2011-05-19,10:00,    23.8,    28.8,    -0.2,      51,
415,2011-05-19,11:00,    23.8,    28.8,    -0.9,-99.9,
415,2011-05-19,12:00,    24.0,    29.0,    -1.3,      53,
415,2011-05-19,13:00,    24.0,    29.0,     2.1,      56,
415,2011-05-19,14:00,    24.0,    29.1,    -0.1,-99.9,
415,2011-05-19,15:00,    24.1,    29.1,    -0.1,      56,
415,2011-05-19,16:00,    24.1,    29.1,    -0.2,      56,
415,2011-05-19,17:00,    24.1,    29.1,    -1.2,      56,
415,2011-05-19,18:00,    24.0,    29.1,    -1.7,      55,
415,2011-05-19,19:00,    24.0,    29.1,    -2.5,      57,
415,2011-05-19,20:00,    24.0,    29.1,    -3.0,      56,
415,2011-05-19,21:00,    24.0,    29.1,    -3.0,      55,
